Date,aggregated_sentiment
2015-01-05,-0.0271
2015-01-06,-0.0225
2015-01-07,-0.0241
2015-01-08,-0.0408
2015-01-09,-0.05210000000000001
2015-01-12,-0.0444
2015-01-13,-0.0493
2015-01-14,-0.052
2015-01-15,-0.059000000000000004
2015-01-16,-0.0592
2015-01-20,-0.0511
2015-01-21,-0.0466
2015-01-22,-0.0486
2015-01-23,-0.0508
2015-01-26,-0.0316
2015-01-27,-0.0288
2015-01-28,-0.0416
2015-01-29,-0.046400000000000004
2015-01-30,-0.056100000000000004
2015-02-02,-0.05620000000000001
2015-02-03,-0.048799999999999996
2015-02-04,-0.049800000000000004
2015-02-05,-0.0538
2015-02-06,-0.056100000000000004
2015-02-09,-0.0409
2015-02-10,-0.047799999999999995
2015-02-11,-0.0475
2015-02-12,-0.0539
2015-02-13,-0.0538
2015-02-17,-0.05160000000000001
2015-02-18,-0.0499
2015-02-19,-0.04970000000000001
2015-02-20,-0.0391
2015-02-23,-0.0364
2015-02-24,-0.04050000000000001
2015-02-25,-0.0427
2015-02-26,-0.053899999999999997
2015-02-27,-0.0576
2015-03-02,-0.0458
2015-03-03,-0.0504
2015-03-04,-0.057999999999999996
2015-03-05,-0.0581
2015-03-06,-0.0592
2015-03-09,-0.047999999999999994
2015-03-10,-0.0552
2015-03-11,-0.0507
2015-03-12,-0.0527
2015-03-13,-0.055400000000000005
2015-03-16,-0.0406
2015-03-17,-0.034100000000000005
2015-03-18,-0.0466
2015-03-19,-0.0454
2015-03-20,-0.048299999999999996
2015-03-23,-0.047200000000000006
2015-03-24,-0.053
2015-03-25,-0.05
2015-03-26,-0.0521
2015-03-27,-0.04869999999999999
2015-03-30,-0.039099999999999996
2015-03-31,-0.050600000000000006
2015-04-01,-0.05790000000000001
2015-04-02,-0.0605
2015-04-06,-0.0417
2015-04-07,-0.040100000000000004
2015-04-08,-0.045
2015-04-09,-0.049600000000000005
2015-04-10,-0.056999999999999995
2015-04-13,-0.050300000000000004
2015-04-14,-0.0626
2015-04-15,-0.061
2015-04-16,-0.059800000000000006
2015-04-17,-0.0694
2015-04-20,-0.05030000000000001
2015-04-21,-0.0547
2015-04-22,-0.0537
2015-04-23,-0.0535
2015-04-24,-0.0491
2015-04-27,-0.045500000000000006
2015-04-28,-0.047299999999999995
2015-04-29,-0.0526
2015-04-30,-0.0594
2015-05-01,-0.060500000000000005
2015-05-04,-0.047
2015-05-05,-0.050199999999999995
2015-05-06,-0.0503
2015-05-07,-0.0523
2015-05-08,-0.05
2015-05-11,-0.039400000000000004
2015-05-12,-0.0421
2015-05-13,-0.05280000000000001
2015-05-14,-0.0644
2015-05-15,-0.06770000000000001
2015-05-18,-0.05500000000000001
2015-05-19,-0.0559
2015-05-20,-0.0495
2015-05-21,-0.051199999999999996
2015-05-22,-0.053399999999999996
2015-05-26,-0.03610000000000001
2015-05-27,-0.0343
2015-05-28,-0.032600000000000004
2015-05-29,-0.0354
2015-06-01,-0.0479
2015-06-02,-0.0449
2015-06-03,-0.04530000000000001
2015-06-04,-0.0495
2015-06-05,-0.052700000000000004
2015-06-08,-0.046400000000000004
2015-06-09,-0.0392
2015-06-10,-0.035199999999999995
2015-06-11,-0.0409
2015-06-12,-0.042300000000000004
2015-06-15,-0.046200000000000005
2015-06-16,-0.04820000000000001
2015-06-17,-0.0518
2015-06-18,-0.059800000000000006
2015-06-19,-0.07130000000000002
2015-06-22,-0.0505
2015-06-23,-0.047200000000000006
2015-06-24,-0.0568
2015-06-25,-0.06319999999999999
2015-06-26,-0.060500000000000005
2015-06-29,-0.039900000000000005
2015-06-30,-0.0393
2015-07-01,-0.03370000000000001
2015-07-02,-0.0333
2015-07-06,-0.0391
2015-07-07,-0.0383
2015-07-08,-0.047599999999999996
2015-07-09,-0.04390000000000001
2015-07-10,-0.0411
2015-07-13,-0.0392
2015-07-14,-0.048100000000000004
2015-07-15,-0.0451
2015-07-16,-0.0443
2015-07-17,-0.0503
2015-07-20,-0.052500000000000005
2015-07-21,-0.047400000000000005
2015-07-22,-0.0502
2015-07-23,-0.0522
2015-07-24,-0.0479
2015-07-27,-0.042800000000000005
2015-07-28,-0.0463
2015-07-29,-0.045399999999999996
2015-07-30,-0.0499
2015-07-31,-0.0563
2015-08-03,-0.0403
2015-08-04,-0.0448
2015-08-05,-0.0435
2015-08-06,-0.0444
2015-08-07,-0.05210000000000001
2015-08-10,-0.060300000000000006
2015-08-11,-0.0733
2015-08-12,-0.0741
2015-08-13,-0.0739
2015-08-14,-0.0772
2015-08-17,-0.0483
2015-08-18,-0.046799999999999994
2015-08-19,-0.0508
2015-08-20,-0.0562
2015-08-21,-0.0684
2015-08-24,-0.06570000000000001
2015-08-25,-0.0599
2015-08-26,-0.0594
2015-08-27,-0.0563
2015-08-28,-0.058199999999999995
2015-08-31,-0.046
2015-09-01,-0.0495
2015-09-02,-0.0586
2015-09-03,-0.06259999999999999
2015-09-04,-0.0638
2015-09-08,-0.0385
2015-09-09,-0.0422
2015-09-10,-0.0391
2015-09-11,-0.0367
2015-09-14,-0.0393
2015-09-15,-0.036199999999999996
2015-09-16,-0.04419999999999999
2015-09-17,-0.058199999999999995
2015-09-18,-0.0699
2015-09-21,-0.0455
2015-09-22,-0.0371
2015-09-23,-0.034
2015-09-24,-0.0244
2015-09-25,-0.0264
2015-09-28,-0.021800000000000003
2015-09-29,-0.019999999999999997
2015-09-30,-0.029500000000000002
2015-10-01,-0.0417
2015-10-02,-0.043100000000000006
2015-10-05,-0.05130000000000001
2015-10-06,-0.0372
2015-10-07,-0.035800000000000005
2015-10-08,-0.033
2015-10-09,-0.040100000000000004
2015-10-12,-0.035
2015-10-13,-0.0436
2015-10-14,-0.051000000000000004
2015-10-15,-0.05170000000000001
2015-10-16,-0.058800000000000005
2015-10-19,-0.0503
2015-10-20,-0.0453
2015-10-21,-0.04700000000000001
2015-10-22,-0.0471
2015-10-23,-0.042300000000000004
2015-10-26,-0.0431
2015-10-27,-0.0411
2015-10-28,-0.043300000000000005
2015-10-29,-0.042899999999999994
2015-10-30,-0.0526
2015-11-02,-0.0535
2015-11-03,-0.0528
2015-11-04,-0.058600000000000006
2015-11-05,-0.067
2015-11-06,-0.06520000000000001
2015-11-09,-0.051899999999999995
2015-11-10,-0.0465
2015-11-11,-0.049300000000000004
2015-11-12,-0.056
2015-11-13,-0.0589
2015-11-16,-0.06989999999999999
2015-11-17,-0.07010000000000001
2015-11-18,-0.06920000000000001
2015-11-19,-0.07669999999999999
2015-11-20,-0.0716
2015-11-23,-0.0531
2015-11-24,-0.0563
2015-11-25,-0.054400000000000004
2015-11-27,-0.0463
2015-11-30,-0.029200000000000004
2015-12-01,-0.036199999999999996
2015-12-02,-0.0448
2015-12-03,-0.0478
2015-12-04,-0.0613
2015-12-07,-0.0582
2015-12-08,-0.0479
