model,mae,mse
concat_llm_ensemble_weighted_headline_0,3.372378777472939,26.03660982970036
concat_llm_ensemble_weighted_headline_1,3.011127864270714,20.59332192824834
concat_llm_ensemble_weighted_headline_2,2.2759442590929524,12.117949286244666
concat_llm_ensemble_weighted_headline_3,3.648709533623773,29.390015391576235
concat_llm_ensemble_weighted_headline_4,3.025730906746084,20.81471212180228
concat_llm_ensemble_weighted_headline_5,2.245274836821376,11.777770690297723
concat_llm_ensemble_weighted_headline_6,2.692506617347693,17.075076118813463
concat_llm_ensemble_weighted_headline_7,2.4347818126022873,14.191329489406112
concat_llm_ensemble_weighted_headline_8,3.094919940850589,21.97728724484715
concat_llm_ensemble_weighted_headline_9,2.8412574208814108,18.314574111982235
concat_llm_ensemble_weighted_headline_10,2.401039266433039,13.805365225526865
concat_llm_ensemble_weighted_headline_11,2.282959877103132,12.17387807088824
concat_llm_ensemble_weighted_headline_12,2.8227640312576634,18.50868681287172
concat_llm_ensemble_weighted_headline_13,2.7168070813762593,16.7746072078867
concat_llm_ensemble_weighted_headline_14,2.5817843566193983,15.219308020448944
concat_llm_ensemble_weighted_headline_15,2.7743760642620057,18.007647904030456
concat_llm_ensemble_weighted_headline_16,2.5776961885688787,15.228502551747235
concat_llm_ensemble_weighted_headline_17,2.1827977745719167,11.462175103861156
concat_llm_ensemble_weighted_headline_18,2.2419410348719935,11.854794884630072
concat_llm_ensemble_weighted_headline_19,1.8916532450121997,8.628333622140572
concat_llm_ensemble_weighted_headline_20,3.5430551651075235,28.326760610733537
concat_llm_ensemble_weighted_headline_21,2.6182220721226255,16.062395709135032
concat_llm_ensemble_weighted_headline_22,3.8312651601350063,32.97282411186783
concat_llm_ensemble_weighted_headline_23,3.358365109668662,26.111631643118457
concat_llm_ensemble_weighted_headline_24,2.442837218572658,14.09897281482517
concat_llm_ensemble_weighted_headline_25,2.738795687862926,17.368224171555017
concat_llm_ensemble_weighted_headline_26,3.070655434192831,21.761997844573408
concat_llm_ensemble_weighted_headline_27,2.2964006755284334,12.478895158823734
concat_llm_ensemble_weighted_headline_28,2.603057561146747,15.791209212470756
concat_llm_ensemble_weighted_headline_29,2.911688502470684,19.24757054951144
concat_llm_ensemble_weighted_headline_average,2.7510264492198133,17.9390809147855
