model,mae,mse
concat_llm_ensemble_weighted_headline_0,2.3375553669483304,9.666718927781943
concat_llm_ensemble_weighted_headline_1,2.673185494335736,12.181679241542804
concat_llm_ensemble_weighted_headline_2,3.0691912415795297,15.78641924542353
concat_llm_ensemble_weighted_headline_3,2.55988113653175,11.354544957051532
concat_llm_ensemble_weighted_headline_4,3.2924577802031623,17.873695943103705
concat_llm_ensemble_weighted_headline_5,2.499350238644389,10.888535013797236
concat_llm_ensemble_weighted_headline_6,2.6349957115449905,11.94370828299781
concat_llm_ensemble_weighted_headline_7,2.3561394697695746,9.648345773434464
concat_llm_ensemble_weighted_headline_8,2.39573440567025,10.052349830972425
concat_llm_ensemble_weighted_headline_9,2.3105801838584537,9.469490932390086
concat_llm_ensemble_weighted_headline_10,3.0908414664093757,15.975013407445806
concat_llm_ensemble_weighted_headline_11,2.321039256848375,9.420463947898302
concat_llm_ensemble_weighted_headline_12,2.8852742066451773,13.867780273272508
concat_llm_ensemble_weighted_headline_13,2.7670633671781126,13.025285841372668
concat_llm_ensemble_weighted_headline_14,2.4502824439042943,10.27677669222036
concat_llm_ensemble_weighted_headline_15,2.8496969911214616,13.731850361495749
concat_llm_ensemble_weighted_headline_16,2.583642456988243,11.490340621422485
concat_llm_ensemble_weighted_headline_17,2.315466936608934,9.556690008244072
concat_llm_ensemble_weighted_headline_18,2.650751716318489,12.018248405368864
concat_llm_ensemble_weighted_headline_19,2.936849469901637,14.463827140231263
concat_llm_ensemble_weighted_headline_20,2.331899181315186,9.502900498447495
concat_llm_ensemble_weighted_headline_21,2.9893860249662767,14.991658249655137
concat_llm_ensemble_weighted_headline_22,2.543124851412626,11.208836188203692
concat_llm_ensemble_weighted_headline_23,3.186270531838022,16.998517242204784
concat_llm_ensemble_weighted_headline_24,2.7044182397699332,12.493910194967247
concat_llm_ensemble_weighted_headline_25,2.6402493771679283,11.930844456735032
concat_llm_ensemble_weighted_headline_26,2.3309372048194854,9.615480115888149
concat_llm_ensemble_weighted_headline_27,2.4041012890837727,10.225556202616207
concat_llm_ensemble_weighted_headline_28,3.044808315199531,15.396064968616876
concat_llm_ensemble_weighted_headline_29,2.819812611659997,13.46095507582457
concat_llm_ensemble_weighted_headline_average,2.6658328989414346,12.283882934687561
