ticker,pub_date,headline,gemini_sentiment
AAPL,2015-04-07,mba programs that get you where you want to go,neutral
AAPL,2015-04-14,what were reading,neutral
AAPL,2015-04-13,ibm creates watson health to analyze medical data,neutral
AAPL,2015-04-22,whats that on beyoncs wrist let me guess an apple watch,positive
AAPL,2015-04-01,daily report tech leaders come together to oppose indiana law,neutral
AAPL,2015-04-08,dear diary my week wearing an apple watch,neutral
AAPL,2015-04-07,diagnosing a syncing problem with itunes,neutral
AAPL,2015-04-14,blackrocks chief laurence fink urges other ceos to stop being so nice to investors,neutral
AAPL,2015-04-08,apple watch review bliss but only after a steep learning curve,neutral
AAPL,2015-04-23,remotely controlling the dvr,neutral
AAPL,2015-05-01,apple ibm and japan post see profit in the oldage market,positive
AAPL,2015-05-29,onetap giving extra steps mire mobile donations,neutral
AAPL,2015-05-04,apple tv remote expected to add touch pad in redesign,neutral
AAPL,2015-05-08,what were reading,neutral
AAPL,2015-05-17,apple acquires coherent navigation a gps startup,positive
AAPL,2015-05-26,two apple designers step up as jony ive becomes chief design officer,neutral
AAPL,2015-05-08,how to use siri google now and cortana voice commands,neutral
AAPL,2015-05-18,appeals court upholds apples patent victory over samsung,positive
AAPL,2015-05-05,apple watch a test run for travelers,neutral
AAPL,2015-05-27,podcast inside the timess apple watch news app,neutral
AAPL,2015-12-08,apple executive seeks a touch of chic at retail stores,neutral
AAPL,2015-12-10,fbi chief says texas gunman used encryption to text overseas terrorist,negative
AAPL,2015-12-02,steve jobs flops at box office and silicon valley cheers,negative
AAPL,2015-12-22,apple pushes against british talk of softening encryption,negative
AAPL,2015-12-31,digging deeper for missing mac mail messages,neutral
AAPL,2015-12-02,below the line scoring steve jobs,neutral
AAPL,2015-12-13,apple gains exclusive streaming deal with taylor swift,positive
AAPL,2015-12-15,dividing the screen in mac os x,neutral
AAPL,2015-12-30,with taps on the wrist apple watch points to the future,positive
AAPL,2015-12-02,boston consultings most innovative companies lessons from a decade of ranking,neutral
AAPL,2015-12-09,choosing an ipad pro keyboard,neutral
AAPL,2015-12-18,apple pay is set to arrive in china,positive
AAPL,2015-12-30,apple settles tax dispute with italian authorities,neutral
AAPL,2015-12-09,apple names periscope the top iphone app of 2015,positive
AAPL,2015-12-30,daily report twitter hires a new executive in charge of diversity,neutral
AAPL,2015-12-29,breaking up with apple music,negative
AAPL,2015-12-11,a protest app rises to the top in taiwan,neutral
AAPL,2015-12-19,why do i have to call this app julie,neutral
AAPL,2015-12-04,samsung to pay apple 548 million in patent dispute,negative
AAPL,2015-12-17,apple makes shifts in senior management,neutral
AAPL,2015-01-30,apples neardeath experience saved it,neutral
AAPL,2015-01-14,use the iphones ios 8 like a pro,neutral
AAPL,2015-04-25,apple wont always rule just look at ibm,negative
AAPL,2015-04-27,apple earnings automaker results and new products from tesla,positive
AAPL,2015-04-22,working with old office files on a new mac os,neutral
AAPL,2015-04-22,the apple watch arrives in stores just not its own,neutral
AAPL,2015-04-08,hbo now makes game of thrones easier to see if not follow,neutral
AAPL,2015-04-24,apple watch has landed heres what you need to know,positive
AAPL,2015-04-15,google joins its us peers under europes scrutiny,negative
AAPL,2015-04-27,apples earnings surge as iphone sales jump and china business rises,positive
AAPL,2015-04-24,what were reading,neutral
AAPL,2015-04-17,carine roitfeld uniqlo nyfws new homes and ryan gothling,neutral
AAPL,2015-05-29,downloading mac app updated automatically,neutral
AAPL,2015-05-12,working together in antarctica,neutral
AAPL,2015-05-24,amazon to stop funneling european sales through lowtax haven,neutral
AAPL,2015-05-22,forwarding text messages on the iphone,neutral
AAPL,2015-05-27,daily report after conquering the world androids course is uncertain,neutral
AAPL,2015-05-14,is your child your excuse to buy an apple watch,neutral
AAPL,2015-05-05,snapping the windows screen,negative
AAPL,2015-05-27,google and apple adjust strategies on mobile payments,neutral
AAPL,2015-05-19,steve jobs a cottage industry of movies and books,neutral
AAPL,2015-05-05,the apple watch more than just a bracelet,positive
AAPL,2015-06-23,with a tap of taylor swifts fingers apple retreated,negative
AAPL,2015-06-08,apples conference gms annual meeting and a trade vote in europe,neutral
AAPL,2015-06-03,apple to unveil tool kit for watch app developers,positive
AAPL,2015-06-25,zane lowe the dj scratching out beats 1 for apple,neutral
AAPL,2015-06-09,daily report apple unveils music service and software upgrades,positive
AAPL,2015-06-29,daily report apple can afford some mistakes just not on products,negative
AAPL,2015-06-09,apple music and labels investigated in 2 states,negative
AAPL,2015-06-10,shop locally download globally,neutral
AAPL,2015-06-17,video feature apple watch apps that are available now,positive
AAPL,2015-06-23,daily report taylor swift the most powerful person in the music industry,neutral
AAPL,2015-09-17,apple and google create a buzz at frankfurt motor show,neutral
AAPL,2015-09-22,siri apple music and other iphone questions,neutral
AAPL,2015-09-09,handson experience with apples new devices,positive
AAPL,2015-09-21,charter and time warner vote and chinese tech meeting in seattle,neutral
AAPL,2015-09-30,a grab bag of software for the apple watch upgrade,positive
AAPL,2015-09-27,narendra modi indian premier courts silicon valley to try to ease nations poverty,neutral
AAPL,2015-09-10,an apple kind of week,neutral
AAPL,2015-09-06,steve jobs receives warm reception at telluride film festival,neutral
AAPL,2015-09-22,iphone 6ss handsfree siri is an omen of the future,positive
AAPL,2015-09-22,apple presses ahead with efforts to create car though big issues remain,negative
AAPL,2015-08-11,when phone encryption blocks justice,negative
AAPL,2015-08-06,apple music attracts 11 million users in trial period executive says,positive
AAPL,2015-08-28,protecting your mac from malware and viruses,neutral
AAPL,2015-08-12,stopping the iphone step counter,neutral
AAPL,2015-08-25,daily report what a hiccup in startup land might look like,neutral
AAPL,2015-08-26,facebook tests a digital assistant for its messaging app,neutral
AAPL,2015-08-31,the cost of cable is preposterous readers sound off on settop boxes,neutral
AAPL,2015-08-26,the appeal of free 75 million users download windows 10 in first month,neutral
AAPL,2015-08-26,staying private in windows 10,neutral
AAPL,2015-08-25,a stock market rout in a month that hedge funds would sooner forget,negative
AAPL,2015-03-05,nasdaq changed in its climb to 5000,neutral
AAPL,2015-03-25,apple and beats developing streaming music service to rival spotify,positive
AAPL,2015-03-18,european union moves to limit special tax deals,neutral
AAPL,2015-03-13,digital dog collar,neutral
AAPL,2015-03-31,silicon valley leaders new to social issues come together over indiana law,neutral
AAPL,2015-03-10,introducing the apple watch,positive
AAPL,2015-03-21,what begat what,neutral
AAPL,2015-03-04,in chase of apple smartphone makers shift strategies,neutral
AAPL,2015-03-18,what the world says about the apple watch,positive
AAPL,2015-03-11,device syncing call from computers and text from tablets,neutral
AAPL,2015-02-13,apple backslides on workhour limits,negative
AAPL,2015-02-28,apples new job selling a smartwatch to an uninterested public,negative
AAPL,2015-02-18,samsung buys looppay a competitor to apples mobile wallet,negative
AAPL,2015-02-06,new data shows apples explosive growth in china,positive
AAPL,2015-02-27,choosing between amazons tv streaming hardware,neutral
AAPL,2015-02-24,filing away gmail messages,neutral
AAPL,2015-02-17,securing a hotmail account,neutral
AAPL,2015-02-11,importing images to iphoto,neutral
AAPL,2015-02-02,apple to open giant data center in arizona,positive
AAPL,2015-02-25,apple loses patent case to small texas company,negative
AAPL,2015-10-02,amazon to stop selling apple tv and chromecast,negative
AAPL,2015-10-21,lease a smartphone or buy it the pros and cons,neutral
AAPL,2015-10-14,restoring sound to windows 10,neutral
AAPL,2015-10-27,iphonedemand drives apple profit but outlook is muted,neutral
AAPL,2015-10-28,volkswagen hit by emissions scandal posts its first loss in years,neutral
AAPL,2015-10-19,is america great only in movies,neutral
AAPL,2015-10-09,the fashion news to know this week,neutral
AAPL,2015-10-05,tech giants top best global brands list,positive
AAPL,2015-10-20,lending kindle books,neutral
AAPL,2015-10-07,chinese hackers breached looppay whose tech is central to samsung pay,negative
AAPL,2015-10-21,microsofts rulebreaking vision of a future with countless devices,neutral
AAPL,2015-10-01,putting mobile ad blockers to the test,neutral
AAPL,2015-10-10,obama wont seek access to encrypted user data,neutral
AAPL,2015-10-05,a view emerges of business technologys future as the personalization of the machine,neutral
AAPL,2015-03-09,apple watch success will hinge on apps,positive
