ticker,pub_date,headline,gemini_sentiment
MSFT,2015-11-17,microsoft sheds reputation as an easy mark for hackers,neutral
MSFT,2015-11-30,how to enlarge the text cursor,neutral
MSFT,2015-11-04,digital transformation going mainstream in 2016 idc predicts,neutral
MSFT,2015-11-17,daily report microsoft finds its security groove,neutral
MSFT,2015-11-25,updating windows 10,neutral
MSFT,2015-11-07,microsofts stock math fewer shares pricier shares,neutral
MSFT,2015-11-19,backing up icloud contacts,neutral
MSFT,2015-11-20,a reality check for microsofts hololens,neutral
MSFT,2015-11-11,weighing benefits of windows 10 upgrade,neutral
MSFT,2015-10-22,daily report a trio of earnings from tech behemoths,neutral
MSFT,2015-10-20,as us tech companies scramble group sees opportunity in safe harbor decision,neutral
MSFT,2015-10-19,daily report tech tussles take center stage in earnings,neutral
MSFT,2015-10-02,scheduling automatic backups in windows 10,neutral
MSFT,2015-10-30,us tech giants may blur national security boundaries in china deals,negative
MSFT,2015-10-14,daily report putting twitters layoffs in perspective,neutral
MSFT,2015-10-22,microsoft earnings climb lifted by strong growth in cloud computing,neutral
MSFT,2015-10-02,dear minecraft villagers im worried about you,neutral
MSFT,2015-10-16,keeping a hard drive from getting too full,neutral
MSFT,2015-10-30,more than one way to fix firefox,neutral
MSFT,2015-07-31,microsoft said to invest big sum in uber,neutral
MSFT,2015-07-26,facebook and other tech giants expand internet access in africa,neutral
MSFT,2015-07-31,for sympathetic ear more chinese turn to smartphone program,neutral
MSFT,2015-07-28,windows 10 review a throwback with upgrades in software and security,neutral
MSFT,2015-07-30,addicted to your smartphone the company that made it would like you to think so,negative
MSFT,2015-07-30,in microsofts nokia debacle a view of an industrys feet of clay,negative
MSFT,2015-07-29,daily report the tough realities of a twitter turnaround,neutral
MSFT,2015-07-31,chatting with xiaoice,neutral
MSFT,2015-10-09,microsofts mission to reignite pc sector may be taking hold,neutral
MSFT,2015-10-26,microsoft goes upscale with fifth avenue flagship store,neutral
MSFT,2015-10-28,streamlining datahoarding apps,neutral
MSFT,2015-10-24,mike and nicks week in tech microsoft in the cloud,neutral
MSFT,2015-10-05,tech giants top best global brands list,positive
MSFT,2015-10-21,microsofts rulebreaking vision of a future with countless devices,neutral
MSFT,2015-10-10,obama wont seek access to encrypted user data,neutral
MSFT,2015-10-23,the cloud is here separating disrupters from disrupted,neutral
MSFT,2015-10-20,looking for sharper images in google earth,neutral
MSFT,2015-10-14,restoring sound to windows 10,neutral
MSFT,2015-10-07,daily report microsoft turns on the hardware charm,neutral
MSFT,2015-10-06,the hardware side of microsoft unveils a pile of new devices,neutral
MSFT,2015-08-07,bringing paternity leave into the mainstream,neutral
MSFT,2015-08-04,with halo 5 guardians microsoft seeks to lure esports players back,neutral
MSFT,2015-08-03,morning agenda health care deals raise doubts for consumers,neutral
MSFT,2015-09-09,daily report china asserts tech presence apple shows off new products,positive
MSFT,2015-09-07,apple and other tech companies tangle with us over data access,negative
MSFT,2015-09-26,microsoft leads movement to offset emissions with internal carbon tax,neutral
MSFT,2015-09-08,dell agrees to sell microsofts surface tablet,neutral
MSFT,2015-09-24,xi jinping hears tough complaints of american business,negative
MSFT,2015-09-02,app smart the best of windows 10 apps,neutral
MSFT,2015-08-05,following netflix microsoft sweetens parental leave benefits,neutral
